,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
685,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"We'll test a few strategies that may be more aggressive. But really you have to really watch the move-out rate. So as we go through and we testsome things, we'll see that move-out rate. And it's really about maximizing revenue. And sometimes pushing more customers is not always theanswer. But we would expect that we would test that -- some more aggressiveness throughout the year."
686,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,True,False,"And having said that, Todd, we're -- we feel like we're in a bit of a stronger place with the web prices that we've regained. So we were more tenantedlast year than usual just because we didn't have that power that we needed in June, July and August to push rates. So pending regain in the webprices, I think, we'll have a little more gumption."
687,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Todd Michael Thomas,"KeyBanc Capital Markets Inc., Research Division",MD and Senior Equity Research Analyst,True,False,"Okay. And Dave, you talked about a few portfolios being on the market. Can you just comment on the company's appetite for investment here,both maybe wholly owned or through joint ventures? And can you comment on sort of the size and scope of these portfolios? Maybe you can kindof bookend what we're talking about in terms of size."
688,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,True,False,"Yes. I think the quality of the ones that we've seen, the first 2 months of this year, would put us out in any capital structure scenario. They're just --they just aren't there. They're in the $200 million to $250 million range, and they are C grade. They're not there for us or we would be very hesitantand most unlikely to bring those to our JV partners. So that there's a stop at a time in the market right now isn't very compelling no matter what.Obviously, with our cost of capital right now, we're not going to be big buyers for our own account, but we do plan on working with some of theprivate capital that's out there to go along the road of the joint venture program. But right now, we didn't put anything in guidance to speak upfor the first couple of quarters because there isn't really a lot out there that we would want to have our flag up."
689,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from the line of Ki Bin Kim with SunTrust Robinson Humphrey.
690,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Ian Christopher Gaule,"SunTrust Robinson Humphrey, Inc., Research Division",Associate,True,False,"This is Ian on with Ki Bin. I noticed you didn't break out Houston guidance for 2018. Could you share that with us? And what the same-store poollooks like at Houston, please?"
691,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"Yes. I would say, Houston, we expect to start the year relatively strong. Again, it was 0.1% growth in fourth quarter. We expect a little bit better tostart the year, but that would tail off as we go through the year."
692,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Ian Christopher Gaule,"SunTrust Robinson Humphrey, Inc., Research Division",Associate,True,False,Okay. And what does the same-store pool look like without Houston? Is it just slightly higher than your guidance?
693,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,Yes. Just slightly different without Houston.
694,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Ian Christopher Gaule,"SunTrust Robinson Humphrey, Inc., Research Division",Associate,True,False,Okay. And then can you just provide the Street rates for the fourth quarter and so far in January and February?
695,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"For the fourth quarter, we like the trends, they were down 2% on average for the quarter which trended better as the quarter went through. Januarywas down about 0.5% and February is flat. So we like the trends in Street rates. And that is really a forecast of things to come sometimes. So welike what we see, at least, the trajectory of the Street rates, which has been as much as 6% negative in the middle of 2017."
696,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from the line of George Hoglund with Jefferies.
697,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,George Andrew Hoglund,"Jefferies LLC, Research Division",Equity Research Analyst,True,False,Just one thing in terms of kind of what's changed in the environment over the past couple of months since November NAREIT. Anything noticeablybetter or worse since then?
698,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,True,False,"In our slide -- aside from a little bit of seasonality, we're in our absolute slow period right now. It's -- the [nator] is typically end of February orbeginning of March as far as activity goes with regard to call volume and move-in to move-out. So this is -- we'd be surprised, I guess, if anythinghad moved much between November and February. So now I think our perception of things looking into the year is a little better. We've got somemore grab with the Internet presence, so that's making us feel pretty good. The -- with our few rate increases that we have put in have stuck. So Ithink we're feeling pretty good about the year. But again, there's not a lot of data points to latch onto and give you anything definitive in this3-month period, especially."
